source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;212;0;49;197;43139660408841830400000000000;4915;1;4898;16;1297;3602;1;36.871;228;317;1252.589425804139;1252.588814353741;1252.588814353741;0.000049;0.000000;73.525209;3.789514;306.125000;0.005912;10.78%;0.000462;0.84%;0.048489;88.38%;0.035068;63.92%;0.000014;0.034947;0.000106;0.000007134835;true;false;8;1296;0.999983;0.021564;36.900;6168016.654553812928
nonconvex_bnb_cgal;213;0;30;122;687970713600000000;373;1;356;16;105;252;1;23.438;135;192;528.221891670044;528.213980616845;528.213980616845;0.001498;0.000000;70.588235;3.552381;22.250000;0.002539;51.59%;0.000313;6.35%;0.002070;42.06%;0.001584;32.19%;0.000009;0.001510;0.000065;0.000004246434;true;false;6;104;0.999970;0.015648;23.663;197755.885853781743
nonconvex_bnb_cgal;214;0;60;82;1327104;2630;1;2501;128;1951;551;1;46.986;241;261;5663.541758462284;5663.524285584219;5663.524285584219;0.000309;0.000000;22.022382;1.348027;19.539062;0.000582;2.50%;0.000117;0.50%;0.022578;97.00%;0.016100;69.16%;0.000013;0.015336;0.000751;0.000006121484;true;false;3;1950;1.000000;0.000000;47.010;14902148.528635732830
nonconvex_bnb_cgal;215;0;30;135;47719177519104000;500;1;481;18;95;387;1;23.474;130;211;2370.373209821430;2370.373200783902;2370.373200783902;0.000000;0.000000;80.290456;5.263158;26.722222;0.004984;64.09%;0.000448;5.76%;0.002345;30.15%;0.001758;22.61%;0.000007;0.001693;0.000058;0.000003516138;true;false;13;94;0.999998;0.003940;23.723;1193143.811190576060
nonconvex_bnb_cgal;216;0;5;23;1680;31;1;28;2;8;21;1;3.000;22;30;51.782258202454;51.782243994921;51.782243994921;0.000027;0.000000;72.413793;3.875000;14.000000;0.000361;79.83%;0.000046;10.21%;0.000045;9.97%;0.000032;6.99%;0.000001;0.000029;0.000001;0.000001018871;true;false;7;7;1.000000;0.000000;3.429;1666.602263653014
nonconvex_bnb_cgal;217;0;5;14;144;17;1;14;2;7;8;1;2.857;27;32;48.883265909205;48.883260646478;48.883260646478;0.000011;0.000000;53.333333;2.428571;7.000000;0.000255;81.59%;0.000033;10.62%;0.000024;7.79%;0.000016;5.15%;0.000001;0.000013;0.000001;0.000000946000;true;false;4;6;1.000000;0.000000;3.333;860.705843831250
nonconvex_bnb_cgal;218;0;40;252;22610630377644452936795086127104;1083;1;1074;8;179;896;1;23.631;203;346;2770.291820370940;2770.287246795718;2770.287246795718;0.000165;0.000000;83.348837;6.050279;134.250000;0.049771;84.14%;0.001340;2.27%;0.008039;13.59%;0.005834;9.86%;0.000012;0.005784;0.000039;0.000005387146;true;false;11;178;0.999989;0.029822;23.764;3012525.729399127420
nonconvex_bnb_cgal;219;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;133.532204309664;133.446614033484;133.446614033484;0.064138;0.000000;0.000000;1.166667;5.000000;0.000060;75.51%;0.000008;9.55%;0.000012;14.93%;0.000009;10.87%;0.000002;0.000005;0.000001;0.000001226000;true;false;1;5;1.000000;0.000000;3.000;934.126298234387
nonconvex_bnb_cgal;220;0;30;30;1;32;1;30;1;31;0;1;15.000;159;159;67558.101736731856;67557.801094965514;67557.801094965514;0.000445;0.000000;0.000000;1.032258;30.000000;0.000414;16.31%;0.000070;2.77%;0.002054;80.92%;0.000327;12.87%;0.000010;0.000304;0.000012;0.000010207125;true;false;1;30;1.000000;0.000000;15.500;2161849.635038896929
nonconvex_bnb_cgal;221;0;10;15;24;18;1;15;2;12;4;1;5.417;41;47;219.283595707039;219.206848828252;219.206848828252;0.035011;0.000000;25.000000;1.500000;7.500000;0.000237;53.62%;0.000044;10.04%;0.000160;36.34%;0.000144;32.52%;0.000105;0.000035;0.000003;0.000007974444;true;false;3;11;1.000000;0.000000;5.909;3966.884582738981
nonconvex_bnb_cgal;222;0;30;110;7223692492800000;494;1;481;12;151;331;1;21.497;135;222;1403.514099454000;1403.477692781653;1403.477692781653;0.002594;0.000000;68.672199;3.271523;40.083333;0.006739;50.33%;0.000551;4.11%;0.006099;45.56%;0.005266;39.33%;0.000011;0.005200;0.000055;0.000010659421;true;false;8;150;0.999999;0.000723;21.640;696072.949248317978
nonconvex_bnb_cgal;223;0;30;130;4994157772800000000;1040;1;1027;12;243;785;1;18.815;141;189;472.503163269662;472.502592300117;472.502592300117;0.000121;0.000000;76.361868;4.279835;85.583333;0.004496;30.44%;0.000599;4.05%;0.009676;65.51%;0.007400;50.10%;0.000015;0.007343;0.000042;0.000007115510;true;false;7;242;0.999965;0.016583;18.893;493693.314011952723
nonconvex_bnb_cgal;224;0;10;37;276480;581;1;556;24;166;391;1;6.542;42;68;120.437937490641;120.432593465711;120.432593465711;0.004437;0.000000;70.197487;3.500000;23.166667;0.000727;26.25%;0.000211;7.62%;0.001832;66.13%;0.001361;49.13%;0.000007;0.001313;0.000041;0.000002343036;true;false;6;165;0.999320;0.081934;6.582;70947.546128139875
nonconvex_bnb_cgal;225;0;50;234;15574649969317867683840000000;206140;1;194043;12096;59355;134689;2;41.685;227;337;7959.612901459928;7959.612452891998;7959.607772583354;0.000064;0.000059;69.411577;3.473001;16.041915;0.105037;4.41%;0.000857;0.04%;2.276047;95.55%;1.729695;72.62%;0.000014;1.633017;0.096663;0.000008390874;true;false;26;59354;1.000000;0.000591;41.686;1643964353.986994743347
nonconvex_bnb_cgal;226;0;48;204;361102068154368014018773254144;352061;1;348988;3072;91654;257335;1;36.518;190;310;1215.774216270121;1215.772979840041;1215.772979840041;0.000102;0.000000;73.737281;3.841196;113.602865;0.006411;0.15%;0.000505;0.01%;4.297373;99.84%;3.219166;74.79%;0.000013;3.193368;0.025785;0.000009143773;true;false;6;91653;0.999915;0.103904;36.518;428686088.211612701416
nonconvex_bnb_cgal;227;0;10;35;184320;146;1;133;12;50;84;1;6.980;43;65;74.372563750414;74.367040070031;74.367040070031;0.007428;0.000000;62.686567;2.920000;11.083333;0.000540;55.85%;0.000077;8.00%;0.000350;36.15%;0.000269;27.75%;0.000004;0.000247;0.000018;0.000001839336;true;false;5;49;1.000000;0.000000;7.122;11014.426439047347
nonconvex_bnb_cgal;228;0;30;127;2089711042560000000;15028;1;15011;16;3597;11415;1;22.704;124;183;514.689210584565;514.688887702887;514.688887702887;0.000063;0.000000;76.039169;4.177926;938.187500;0.002036;1.89%;0.000289;0.27%;0.105564;97.84%;0.076794;71.18%;0.000008;0.076704;0.000082;0.000005110076;true;false;6;3596;0.999738;0.134963;22.711;7764873.057182796299
nonconvex_bnb_cgal;229;0;49;211;1651440125025976451666517426176;10748;1;10363;384;2643;7721;1;42.130;228;318;1087.412079997059;1087.408358427255;1087.408358427255;0.000342;0.000000;74.498263;4.066591;26.986979;0.003536;3.14%;0.000505;0.45%;0.108593;96.41%;0.082740;73.46%;0.000013;0.080140;0.002588;0.000007698191;true;false;7;2642;0.999993;0.007433;42.146;11704425.296806106344
nonconvex_bnb_cgal;230;0;50;52;4;54;1;52;1;51;2;1;25.000;202;204;4299.271678419502;4299.240292865046;4299.240292865046;0.000730;0.000000;3.773585;1.058824;52.000000;0.000214;17.32%;0.000073;5.91%;0.000950;76.76%;0.000875;70.67%;0.000010;0.000860;0.000005;0.000016201389;true;false;2;50;1.000000;0.000000;25.500;232220.679901285243
nonconvex_bnb_cgal;231;0;9;16;20;34;1;30;3;20;11;1;5.750;42;52;572.004343780034;572.004343780034;572.003834075037;0.000089;0.000089;35.483871;1.700000;10.000000;0.003779;93.06%;0.000073;1.80%;0.000209;5.14%;0.000160;3.94%;0.000014;0.000137;0.000009;0.000004703382;true;false;5;19;0.999999;0.000295;6.053;19899.648012778645
nonconvex_bnb_cgal;232;0;5;17;384;22;1;17;4;9;9;0;3.333;23;31;47.380633772904;47.380633772904;47.380633772904;0.000000;0.000000;50.000000;2.444444;4.250000;0.004543;98.53%;0.000037;0.80%;0.000031;0.66%;0.000021;0.46%;0.000002;0.000017;0.000003;0.000000960227;true;false;4;8;0.999949;0.002402;3.750;1091.909307496513
nonconvex_bnb_cgal;233;0;30;90;9287604633600;15262;1;13725;1536;7016;6710;1;25.900;124;177;1392.715774876724;1392.714224051479;1392.714224051479;0.000111;0.000000;48.885327;2.175314;8.935547;0.001372;1.24%;0.000199;0.18%;0.109491;98.59%;0.077574;69.85%;0.000007;0.071841;0.005726;0.000005082849;true;false;6;7015;0.999975;0.035190;25.903;21307518.372893482447
nonconvex_bnb_cgal;234;0;10;63;17563392;7654;1;7253;400;1742;5512;1;8.210;42;69;649.277113303256;649.277113303256;648.977733410531;0.046131;0.046131;75.985663;4.393800;18.132500;0.001350;4.39%;0.000183;0.59%;0.029220;95.01%;0.021900;71.21%;0.000004;0.017575;0.004321;0.000002861190;true;false;11;1741;0.999978;0.014547;8.214;5107864.130740441382
nonconvex_bnb_cgal;235;0;40;53;3072;213;1;204;8;165;40;1;22.624;163;177;2573.207826158141;2573.167600885744;2573.167600885744;0.001563;0.000000;19.512195;1.290909;25.500000;0.000406;11.29%;0.000080;2.22%;0.003113;86.49%;0.002791;77.54%;0.000010;0.002747;0.000034;0.000013101329;true;false;4;164;1.000000;0.000000;22.762;548350.739373988123
nonconvex_bnb_cgal;236;0;20;57;119439360;517;1;492;24;188;305;1;14.590;88;119;1174.919498375033;1174.919498375033;1174.917801173849;0.000144;0.000144;61.866126;2.750000;20.500000;0.000927;9.71%;0.000126;1.32%;0.008491;88.97%;0.001898;19.89%;0.000005;0.001825;0.000069;0.000003671809;true;false;5;187;1.000000;0.000227;14.668;611639.076317774015
nonconvex_bnb_cgal;237;0;5;20;900;34;1;29;4;11;19;0;3.364;19;33;49.474671124286;49.474671124286;49.474671124286;0.000000;0.000000;63.333333;3.090909;7.250000;0.000364;77.30%;0.000046;9.83%;0.000061;12.87%;0.000041;8.66%;0.000002;0.000036;0.000003;0.000001199765;true;false;5;10;0.999956;0.002193;3.700;1728.816597523844
nonconvex_bnb_cgal;238;0;50;79;26542080;3299;1;3202;96;2190;1013;1;37.959;213;230;7246.531709744330;7246.516646579650;7246.516646579650;0.000208;0.000000;31.626600;1.506393;33.354167;0.000699;1.85%;0.000130;0.34%;0.036898;97.80%;0.030455;80.72%;0.000014;0.029759;0.000682;0.000009231532;true;false;5;2189;1.000000;0.000000;37.976;23919159.056309245527
nonconvex_bnb_cgal;239;0;60;98;265420800;120;1;115;4;75;41;1;34.787;241;275;8262.197487242327;8262.196448450335;8262.196448450335;0.000013;0.000000;35.344828;1.600000;28.750000;0.001378;55.77%;0.000149;6.03%;0.000944;38.20%;0.000740;29.97%;0.000012;0.000706;0.000022;0.000006169800;true;false;10;74;0.999999;0.011285;35.257;992837.476439061924
nonconvex_bnb_cgal;240;0;5;6;2;8;1;6;1;6;1;0;2.500;22;25;306.899516003421;306.899516003421;306.899516003421;0.000000;0.000000;14.285714;1.333333;6.000000;0.000060;73.82%;0.000010;12.91%;0.000011;13.27%;0.000008;9.78%;0.000002;0.000005;0.000001;0.000000994750;true;false;2;5;1.000000;0.000000;3.000;2456.330981082664
nonconvex_bnb_cgal;241;0;50;220;23136627628523519896559470772224;1000000;1;994239;5760;224364;769868;1;39.888;227;322;1250.424130539009;1250.423035353704;1250.423035353704;0.000088;0.000000;77.433436;4.457043;172.610938;0.013872;0.12%;0.001220;0.01%;11.360731;99.87%;8.620194;75.78%;0.000016;8.568786;0.051393;0.000008620194;false;false;6;224371;0.999985;0.019346;39.888;1253230605.167477130890
nonconvex_bnb_cgal;242;0;30;131;5992989327360000000;7808;1;7799;8;1881;5919;1;20.426;136;188;582.308212118012;582.307811225815;582.307811225815;0.000069;0.000000;75.884615;4.150984;974.875000;0.005866;8.36%;0.000315;0.45%;0.064028;91.20%;0.044291;63.08%;0.000010;0.044245;0.000036;0.000005672574;true;false;7;1880;0.999802;0.115179;20.437;4564198.481464825571
nonconvex_bnb_cgal;243;0;40;40;1;42;1;40;1;41;0;1;20.000;160;160;1975.572833954900;1975.507532713130;1975.507532713130;0.003306;0.000000;0.000000;1.024390;40.000000;0.000284;47.71%;0.000060;10.05%;0.000251;42.25%;0.000191;32.13%;0.000009;0.000177;0.000004;0.000004546643;true;false;1;40;1.000000;0.000000;20.500;82971.316373951457
nonconvex_bnb_cgal;244;0;60;60;1;62;1;60;1;61;0;1;30.000;240;240;3219.007954965611;3218.964317192215;3218.964317192215;0.001356;0.000000;0.000000;1.016393;60.000000;0.000198;24.31%;0.000085;10.39%;0.000533;65.30%;0.000415;50.87%;0.000015;0.000393;0.000006;0.000006696242;true;false;1;60;1.000000;0.000000;30.500;199575.787665917276
nonconvex_bnb_cgal;245;0;40;40;1;42;1;40;1;41;0;1;20.000;160;160;2239.434976200114;2239.408623388334;2239.408623388334;0.001177;0.000000;0.000000;1.024390;40.000000;0.000319;51.01%;0.000053;8.54%;0.000253;40.45%;0.000190;30.39%;0.000009;0.000177;0.000004;0.000004524833;true;false;1;40;1.000000;0.000000;20.500;94055.162182309985
nonconvex_bnb_cgal;246;0;45;45;1;47;1;45;1;46;0;1;22.500;249;249;19280039.804342914373;19279907.455231498927;19279907.455231498927;0.000686;0.000000;0.000000;1.021739;45.000000;0.000558;50.82%;0.000116;10.60%;0.000424;38.58%;0.000314;28.55%;0.000014;0.000294;0.000006;0.000006671936;true;false;1;45;1.000000;0.000000;23.000;906155650.395881175995
nonconvex_bnb_cgal;247;0;20;32;972;53;1;50;2;34;17;1;11.529;86;101;697.336645800975;697.329481533019;697.329481533019;0.001027;0.000000;33.333333;1.558824;25.000000;0.000319;50.40%;0.000055;8.65%;0.000259;40.95%;0.000202;31.92%;0.000008;0.000189;0.000006;0.000003811396;true;false;3;33;0.999994;0.004333;11.879;37165.345030890654
nonconvex_bnb_cgal;248;0;50;498;25757841772595691137337441340190883840;76108;1;76107;0;8488;67620;0;14.492;250;381;14927.731812311467;14927.731812311467;14927.731812311467;0.000000;0.000000;88.847427;8.966541;0.000000;0.752828;46.32%;0.003174;0.20%;0.869423;53.49%;0.625286;38.47%;0.000012;0.625273;0.000000;0.000008215766;true;false;45;8487;0.999847;2.280797;14.494;1142387991.673241376877
nonconvex_bnb_cgal;249;0;20;90;5374771200000;145;1;142;2;33;110;0;11.636;83;125;303.032019036361;303.032019036361;303.032019036361;0.000000;0.000000;76.923077;4.393939;71.000000;0.002176;56.96%;0.000382;10.00%;0.001262;33.04%;0.000986;25.82%;0.000010;0.000965;0.000012;0.000006800269;true;false;6;32;1.000000;0.000000;12.000;44195.930083954139
nonconvex_bnb_cgal;250;0;59;253;2201416870663198586724659175423475712;474356;1;470259;4096;116179;354081;1;47.679;256;387;1646.500058125042;1646.499726519440;1646.499726519440;0.000020;0.000000;75.294731;4.082975;114.809326;0.008025;0.12%;0.001906;0.03%;6.433967;99.85%;4.644500;72.08%;0.000026;4.603627;0.040847;0.000009791169;true;false;8;116178;0.999953;0.077474;47.679;782186751.404726147652
nonconvex_bnb_cgal;251;0;40;159;252771447708057600000000;2417;1;2392;24;638;1755;1;25.881;180;261;833.454913443047;833.453538691005;833.453538691005;0.000165;0.000000;73.338905;3.788401;99.666667;0.008179;25.22%;0.000401;1.23%;0.023857;73.55%;0.016814;51.84%;0.000011;0.016621;0.000182;0.000006956638;true;false;7;637;0.999967;0.027914;25.922;2019911.556810682407
nonconvex_bnb_cgal;252;0;5;8;6;10;1;8;1;6;3;1;2.500;23;24;399.616780383708;399.604478416272;399.604478416272;0.003079;0.000000;33.333333;1.666667;8.000000;0.000071;70.15%;0.000015;14.29%;0.000016;15.56%;0.000011;10.89%;0.000002;0.000008;0.000001;0.000001108300;true;false;3;5;1.000000;0.000000;3.000;4054.923629000334
nonconvex_bnb_cgal;253;0;50;90;190080;166;1;162;3;83;80;1;31.747;199;216;4439.477010192228;4439.475852010473;4439.475852010473;0.000026;0.000000;49.079755;2.000000;54.000000;0.000942;41.16%;0.000124;5.43%;0.001222;53.42%;0.000903;39.45%;0.000013;0.000874;0.000016;0.000005438747;true;false;11;82;1.000000;0.000000;32.134;739335.518751921132
nonconvex_bnb_cgal;254;0;40;159;170428288034930688000000;1374;1;1361;12;347;1015;1;20.213;197;259;862.233382311040;862.232476346706;862.232476346706;0.000105;0.000000;74.522761;3.959654;113.416667;0.005126;29.49%;0.000706;4.06%;0.011551;66.45%;0.008662;49.83%;0.000023;0.008570;0.000070;0.000006304311;true;false;7;346;0.999973;0.023440;20.272;1187859.270690713078
nonconvex_bnb_cgal;255;0;20;84;1358954496000;428;1;411;16;110;302;1;15.064;97;130;273.653154010842;273.641501048258;273.641501048258;0.004258;0.000000;73.300971;3.890909;25.687500;0.001545;45.28%;0.000209;6.13%;0.001658;48.60%;0.001231;36.09%;0.000006;0.001182;0.000043;0.000002876421;true;false;6;109;0.999996;0.000967;15.202;117894.799975230853
nonconvex_bnb_cgal;256;0;60;71;1536;77;1;74;2;65;10;1;31.754;239;250;5289.609284529187;5289.601263280501;5289.601263280501;0.000152;0.000000;13.333333;1.184615;37.000000;0.000303;27.94%;0.000100;9.17%;0.000683;62.89%;0.000521;47.97%;0.000014;0.000494;0.000013;0.000006765195;true;false;3;64;1.000000;0.000000;32.250;407375.630257965240
nonconvex_bnb_cgal;257;0;30;30;1;32;1;30;1;31;0;1;15.000;163;163;12959720.137467026711;12959367.895221127197;12959367.895221127197;0.002718;0.000000;0.000000;1.032258;30.000000;0.000383;55.17%;0.000077;11.09%;0.000235;33.74%;0.000186;26.80%;0.000012;0.000170;0.000005;0.000005821594;true;false;1;30;1.000000;0.000000;15.500;414699772.647075831890
nonconvex_bnb_cgal;258;0;30;152;12775777394688000000;9368;1;9142;225;2122;7021;2;24.095;136;195;2197.125927046098;2197.125927046098;2197.103358466961;0.001027;0.001027;76.790988;4.414703;40.631111;0.010002;17.29%;0.000510;0.88%;0.047330;81.83%;0.034376;59.43%;0.000008;0.033582;0.000786;0.000003669486;true;false;11;2121;0.999999;0.001453;24.106;20672326.926357470453
nonconvex_bnb_cgal;259;0;28;121;226748160000000000;716;1;703;12;178;526;1;19.567;125;169;566.126297818236;566.125973837661;566.125973837661;0.000057;0.000000;74.715909;4.022472;58.583333;0.002148;34.07%;0.000268;4.26%;0.003887;61.67%;0.002741;43.48%;0.000010;0.002688;0.000043;0.000003828279;true;false;6;177;0.999998;0.001242;19.678;406695.529278157745
nonconvex_bnb_cgal;260;0;10;41;1080000;133;1;123;9;37;87;1;7.703;42;60;92.553891305953;92.552508828200;92.552508828200;0.001494;0.000000;70.161290;3.594595;13.666667;0.000578;59.00%;0.000082;8.37%;0.000320;32.63%;0.000220;22.48%;0.000003;0.000205;0.000013;0.000001656000;true;false;5;36;1.000000;0.000000;7.917;12685.037659688371
nonconvex_bnb_cgal;261;0;15;28;2304;76;1;72;3;44;29;1;8.136;63;73;444.178332354601;444.171480785668;444.171480785668;0.001543;0.000000;39.726027;1.727273;24.000000;0.000268;49.24%;0.000047;8.69%;0.000229;42.07%;0.000176;32.36%;0.000005;0.000166;0.000006;0.000002319118;true;false;4;43;1.000000;0.000000;8.326;33911.279316088621
nonconvex_bnb_cgal;262;0;60;117;100306130042880;61809;1;59760;2048;39688;20073;1;45.914;241;293;4699.049598718110;4699.029779933579;4699.029779933579;0.000422;0.000000;33.588795;1.557373;29.179688;0.001020;0.16%;0.000190;0.03%;0.639819;99.81%;0.474015;73.95%;0.000013;0.459214;0.014787;0.000007669026;true;false;5;39687;1.000000;0.000000;45.915;290741361.637006044388
nonconvex_bnb_cgal;263;0;30;66;23887872;247;1;238;8;110;129;1;21.345;131;154;3347.908317600143;3347.882106099825;3347.882106099825;0.000783;0.000000;53.974895;2.245455;29.750000;0.001151;45.48%;0.000144;5.70%;0.001235;48.82%;0.000936;37.02%;0.000008;0.000900;0.000028;0.000003791304;true;false;8;109;0.999994;0.021335;21.541;828910.924956558971
nonconvex_bnb_cgal;264;0;15;65;2764800000;411;1;406;4;102;305;0;11.480;63;91;195.563519819257;195.563519819257;195.563519819257;0.000000;0.000000;74.938575;4.029412;101.500000;0.000917;40.97%;0.000132;5.88%;0.001189;53.14%;0.000900;40.22%;0.000004;0.000888;0.000008;0.000002190190;true;false;6;101;0.999349;0.127310;11.594;81555.546445697270
nonconvex_bnb_cgal;265;0;40;55;2880;144;1;135;8;111;25;1;27.568;160;171;2631.822355802605;2631.802640199388;2631.802640199388;0.000749;0.000000;18.382353;1.297297;16.875000;0.000524;34.69%;0.000077;5.08%;0.000910;60.23%;0.000677;44.78%;0.000010;0.000634;0.000033;0.000004701111;true;false;5;110;0.999999;0.003096;27.818;379204.141939687368
nonconvex_bnb_cgal;266;0;4;6;4;8;1;6;1;5;2;1;2.000;16;18;70.661789074217;70.653270955937;70.653270955937;0.012056;0.000000;28.571429;1.600000;6.000000;0.000050;69.17%;0.000009;11.84%;0.000014;18.99%;0.000011;14.48%;0.000002;0.000007;0.000001;0.000001317875;true;false;2;4;1.000000;0.000000;2.500;584.967451978445
nonconvex_bnb_cgal;267;0;15;51;63700992;101;1;98;2;31;68;1;7.742;69;90;173.962342248335;173.962201879774;173.962201879774;0.000081;0.000000;68.686869;3.258065;49.000000;0.000886;66.78%;0.000124;9.33%;0.000317;23.90%;0.000240;18.06%;0.000005;0.000231;0.000004;0.000002372099;true;false;4;30;0.999802;0.034393;8.000;17760.313680455452
nonconvex_bnb_cgal;268;0;20;21;2;23;1;21;1;21;1;1;10.000;88;90;1258.142250417750;1258.117389237327;1258.117389237327;0.001976;0.000000;4.545455;1.095238;21.000000;0.000152;55.20%;0.000037;13.53%;0.000086;31.27%;0.000063;23.03%;0.000006;0.000055;0.000003;0.000002750043;true;false;2;20;1.000000;0.000000;10.500;28947.494399953925
nonconvex_bnb_cgal;269;0;5;23;1500;25;1;23;1;6;18;1;2.500;23;41;168.286407826674;168.281746989226;168.281746989226;0.002770;0.000000;75.000000;4.166667;23.000000;0.000986;88.09%;0.000071;6.37%;0.000062;5.54%;0.000050;4.49%;0.000003;0.000046;0.000002;0.000002009920;true;false;6;5;1.000000;0.000000;3.000;4362.548066600481
nonconvex_bnb_cgal;270;0;10;39;622080;62;1;59;2;18;42;1;5.778;42;61;83.787754925728;83.787361448080;83.787361448080;0.000470;0.000000;70.000000;3.444444;29.500000;0.000621;70.10%;0.000087;9.86%;0.000178;20.04%;0.000139;15.72%;0.000004;0.000133;0.000003;0.000002247355;true;false;6;17;0.999696;0.025501;6.118;5280.053551603224
nonconvex_bnb_cgal;271;0;46;182;986049380773527552000000000;5971;1;5586;384;1693;3894;2;40.246;203;284;911.359893865869;911.358291596227;911.358192124088;0.000187;0.000011;69.697512;3.526875;14.546875;0.002743;5.82%;0.000412;0.87%;0.043935;93.30%;0.032731;69.51%;0.000013;0.030720;0.001999;0.000005481694;true;false;6;1692;0.999999;0.000507;40.270;5453255.877680299804
