schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;372;0;39;443;8;14;153.83711172929117;3786;3786;0;0;0;109;1218;3787;12412;3668;8626;1;8745;8627;118;1202;15;12349;8626;1217;12412;10.198849630238291;25;11493;1218;9.435960591133005;25;5;21;3;5;10;9;61.5369514264785;185.91891496109733;185.91891496109733;185.91891496109733;179.64152009624274;154.9705744358036;0.000207125;66.90118838131409;154.97057443432664;154.9705744358036;1.4769625522603747e-09;9.530599971236506e-12;True;optimal;True;False;False;False;2.32292075;2.32292075;2.322484125;2.322484125;0.0006135554014791337;3.1083743842364533;0.017858293271520345;91;51;40;23;0;28;0;29;11;73330;0;0;0;2589;ead19344b7c9686404a0dfc72bdb3d6333f5ca4b9d6a8df6923934af4474ffe0;[29,36,14,20,31,5,10,3,17,21,26,15,38,32,25,4,12,18,37,35,23,24,28,13,8,30,1,16,19,2,0,7,6,11,33,34,27,22,9];[[-2.5470162253085107,-2.639780426053215],[1.3740886862129038,9.817757410215979],[9.633207466570322,4.406940907098289],[19.679075994449217,2.509070905555346],[21.75342290608548,8.533358475888743],[25.399229025708586,6.696066066747637],[32.82682784129413,8.264903409529827],[35.4068238765229,9.18100566353853],[31.804141700140658,20.210732538997036],[31.804141700140658,20.210732538997036],[21.008279708003666,22.504798020111362],[17.006263489846862,23.83058575338238],[14.976905236321308,24.500913957089562],[9.15666462378513,18.79196829109073],[2.531172583387426,26.472718768594543],[1.7834792189292432,27.37875547085975],[10.838769704029653,31.371627061591866],[13.521943140425098,32.391165493937606],[24.97141945495682,29.77370888095124],[30.768421460017024,32.511761629902054],[32.941875189155674,29.278004326404634],[36.64157489022272,27.869541958335176],[37.29019805617343,28.342905516169004],[36.30820108787271,30.583994869196253],[43.05466383189695,38.67950280617437]];4.125e-05;0.000171167;2.322484125;4.7542e-05;2.2434054609999965;0.01884071300000003;0.43128957700000065;0.4614709050000004;0.9156793299999996;0;0;0.000414834;0.06567599899999996;8.4458e-05;0.06554566599999996;4.5875e-05;0.013118164000003443
free_order_v1;unordered-final-consolidated;373;0;38;422;7;15;148.5517095104289;365;365;0;0;0;27;212;366;1886;336;1521;1;1551;1522;29;209;2;1878;1521;211;1886;8.938388625592417;22;1727;212;8.14622641509434;22;1;4;4;4;3;2;64.77353950200326;163.08589245912697;163.08589245912697;163.08589245912697;160.7690325962307;156.00414829227208;0.000180375;60.28256121648476;156.0041482907822;156.00414829227208;1.489866008341778e-09;9.550169175953772e-12;True;optimal;True;False;False;False;0.401369291;0.401369291;0.401071709;0.401071709;0.001099641893150685;1.721698113207547;0.01808384488488433;46;14;32;4;0;10;0;28;4;5358;0;0;0;182;5876e5d4bd96860aca548f87fb5bd2926655c93a1fa333540b060377b808b999;[32,35,23,11,15,26,20,25,36,14,0,1,34,12,30,7,16,27,17,3,28,24,4,37,31,19,9,10,5,22,13,2,33,29,8,18,21,6];[[-2.7073768668017486,-4.328699244238358],[3.0883325203068837,2.9139267803531617],[3.331338723120993,18.087181457720984],[7.091299045197261,25.51402469262454],[5.497565928601317,31.148388394688588],[9.326370495737399,33.863265192971106],[14.071169352718716,31.41766440274899],[14.377755452898949,25.903836215868576],[14.330440445241669,2.0465604498366265],[21.24453040460567,3.034013804943911],[27.908987803123264,2.7325895793386574],[32.778729105741114,1.7726267934347713],[34.86461701155632,2.1774283131415144],[37.7580663217195,4.509590201096277],[34.25705036295398,8.943152376360967],[31.2173979950371,11.47532453920503],[29.295187192096208,13.208287508489192],[29.070680701228486,14.648044416129812],[36.319783435016355,23.73398020274127],[36.319783435016355,23.73398020274127],[31.457439834317974,31.473303380578415],[29.81882590802017,35.686905912685845],[30.849560158674834,38.6603637313297],[41.34680087490287,43.156465208671285]];3.8416e-05;0.000146834;0.401071709;5.4791e-05;0.391916913;0.0023229590000000007;0.025450706;0.03938776100000004;0.294770796;0;0;7.2583e-05;0.007503209000000004;7.362499999999999e-05;0.007376292000000004;5.3292e-05;0.0017059210000000173
free_order_v1;unordered-final-consolidated;374;0;39;429;8;15;153.83711172929117;334;334;0;0;0;13;157;335;1642;317;1308;0;1325;1308;17;156;1;1639;1308;157;1642;10.45859872611465;23;1506;157;9.59235668789809;23;1;3;3;3;5;4;62.68191436540192;159.56713861207737;159.56713861207737;159.56713861207737;153.08728423110674;149.4758758216677;0.000198125;60.717529366878274;149.47587582166764;149.4758758216677;5.684341886080802e-14;3.802849024857034e-16;True;optimal;True;False;False;False;0.250735042;0.250735042;0.250413875;0.250413875;0.0007507037185628743;2.127388535031847;0.03102557958372647;19;0;19;0;0;0;0;19;0;7329;0;0;0;162;0ea2979ae356995f97367b47f2c1be3c628946580827731c4a903bfda8fb9f2c;[19,22,13,6,4,17,29,1,20,18,26,25,2,30,8,7,15,0,12,23,3,5,24,33,37,21,32,14,10,36,38,28,11,34,27,35,31,16,9];[[-1.8707390362960725,-3.429825965561662],[1.1823803372450363,5.1892046002429835],[2.2347222009317127,6.531900548424562],[2.319479427711399,14.217523940566885],[8.41672948803881,10.824655607742608],[9.84379328558827,4.067383406966232],[13.567501077823204,1.6061944632809242],[21.898297383112997,4.035545364887366],[29.128156143664096,6.517157381641048],[28.455253381438386,11.57779541278627],[17.10515125714432,14.680649760573662],[10.649450216902514,17.577860588613262],[6.683576770109261,28.7222101571002],[6.9433094321163304,32.17899557419117],[5.429296382260866,38.94141894952072],[9.792181458896172,37.51920381297518],[15.209015337331131,31.4273200476561],[17.059787882826008,31.516273997053702],[20.18563509301843,33.90589631993596],[21.86570906110288,33.17743063834833],[23.97748081417851,30.63467537145045],[36.53060593476641,30.02184146291298],[35.862069093726774,34.26351816429126],[40.873071630415026,42.41762803354209]];3.8709e-05;0.000164625;0.250413875;5.5042e-05;0.24141954699999996;0.0014990310000000003;0.02846683499999999;0.03433691999999998;0.14156070599999998;0;0;7.7792e-05;0.007640376999999997;8.2083e-05;0.007504876999999997;5.3417e-05;0.0014116590000000546
free_order_v1;unordered-final-consolidated;375;0;37;419;8;15;143.30378199698532;832;832;0;0;0;59;320;833;2781;769;1949;0;2012;1949;63;303;17;2711;1949;320;2781;8.690625;21;2750;320;8.59375;21;5;24;3;8;5;4;64.23435448884348;176.84307050460617;176.84307050460617;176.84307050460617;166.2806018395939;160.99389248682343;0.000185959;63.67720018344152;160.9938924868234;160.99389248682343;2.842170943040401e-14;1.7653905369565611e-16;True;optimal;True;False;False;False;0.872872833;0.872872833;0.87254975;0.87254975;0.001049126001201923;2.6;0.058475413680333904;59;34;25;26;0;8;0;11;14;14777;0;0;0;457;2c27b5eb8780a10cac3bed20fc87f81d104efb756020f9ecbec7d0ae503cb687;[20,17,30,22,8,0,27,2,25,21,31,26,36,13,15,33,29,6,1,3,35,19,4,32,7,12,11,24,14,28,16,23,18,34,5,9,10];[[-3.179164990091614,-2.1643400057878712],[5.403604665996403,3.486564306531809],[7.032164322175142,4.2876542723727455],[17.137408728126868,5.240087006921464],[17.12538586882605,5.307492097403202],[17.085192418898647,5.378691188073707],[7.581414768254196,13.067492893385275],[6.57414800834195,16.342085491331744],[12.153527406314497,25.050447365864887],[10.799509705214149,37.56718517492313],[17.13476353375946,39.033737084802695],[19.755506207315108,39.07003819678689],[18.033525219945457,33.97666879715454],[18.21636157864181,30.810956662959224],[28.630150425323585,9.699747994093714],[30.471845084793987,8.367168928318987],[32.624158852895974,3.9800181052299632],[38.50461877827276,5.206138408847989],[36.66773759293511,24.71146334452426],[32.33180793574414,37.604321659550976],[36.99347023531214,37.94837476916552],[43.877566924030106,41.55883780828329]];3.7542e-05;0.000152875;0.87254975;5.5709e-05;0.8576603020000002;0.003882209;0.0697005;0.0828207509999999;0.6212571620000001;0;0;0.0005104160000000001;0.011755822999999993;7.3374e-05;0.011628573999999994;5.3875e-05;0.0027504579999998117
free_order_v1;unordered-final-consolidated;376;0;39;427;8;14;153.83711172929117;285;285;0;0;0;23;195;286;1843;259;1558;1;1585;1559;26;193;1;1839;1558;194;1843;9.5;23;1689;195;8.661538461538461;23;1;4;4;4;4;3;61.33845512655387;162.214351027001;162.214351027001;162.214351027001;156.27516266350275;149.21489856485667;0.000188834;62.18678881479241;149.21489856485667;149.21489856485667;0;0;True;optimal;True;False;False;False;0.245608917;0.245608917;0.245308708;0.245308708;0.0008617856736842105;1.4615384615384615;0.03313194040100751;13;9;4;5;0;4;0;4;0;5680;0;0;0;124;0c31d6dbe807b01fd11c6387ae396c83344d22414a348af53132530ed83e61cf;[31,38,32,37,21,0,6,15,23,10,28,7,14,2,30,18,26,35,5,36,19,13,24,8,3,29,27,34,11,20,25,16,12,1,22,4,17,33,9];[[-2.0508276044786773,-0.6790635595242711],[2.36882860967394,7.065287005578019],[3.067644616619084,8.983056969771336],[13.499415401417606,2.636634733680839],[15.861395425179625,6.183759897895029],[18.991960199044303,7.43702246583596],[21.092073355704194,7.128828918087852],[22.028818208991538,7.37789912789473],[36.213274103836994,9.794191363579154],[34.75564090219573,17.5271266538484],[27.82911028910923,16.18388894988838],[19.869345763755412,17.539374818775578],[17.146675782840905,21.304152059762508],[13.435053177758876,18.2785432240983],[12.130379883356392,18.214928435357642],[11.587933728780538,14.738655227417448],[5.2683635606115296,20.144103835956006],[5.520112705019627,28.721625114775282],[8.293391333451734,31.165494532611977],[9.652899363508098,36.16112804885254],[11.852236994932081,35.21428357680901],[15.98961875730892,34.5083121302865],[30.34175714795508,36.16592979840785],[37.034739219588545,34.30287564089148],[40.34350548916639,43.65068490420304]];3.375e-05;0.000160416;0.245308708;5.1e-05;0.23683509000000008;0.0027206190000000005;0.03683641000000001;0.035200277999999974;0.13236499899999998;0;0;8.1375e-05;0.007050425999999994;7.562500000000001e-05;0.006925341999999994;4.9459e-05;0.0014669009999999112
free_order_v1;unordered-final-consolidated;377;0;40;451;8;15;159.15903982417854;1944;1944;0;0;0;153;604;1945;6256;1784;4312;0;4472;4312;160;595;9;6224;4312;604;6256;10.357615894039736;23;5810;604;9.619205298013245;23;3;13;3;6;8;7;62.575996642045155;183.02871214682324;183.02871214682324;183.02871214682324;175.53290641285068;156.43354716642673;0.000189834;65.8108304931701;156.43354716642673;156.43354716642673;0;0;True;optimal;True;False;False;False;3.451766833;3.451766833;3.451396917;3.451396917;0.0017756002227366256;3.218543046357616;0.006995200188250955;477;443;34;396;0;47;0;7;27;29393;0;0;0;1196;feb2b930316b9d51d6b5d943c67def23f98c813ffaa77a1eb26e60236e1ee3b4;[35,31,30,10,38,21,6,37,4,20,0,29,22,27,12,2,16,8,34,9,5,36,19,33,25,24,39,32,13,26,28,15,1,17,3,7,23,14,11,18];[[1.2859973463758176,-3.618829352875804],[14.759361840380269,8.672970348951932],[19.62007466541416,7.179653669549981],[30.659706284950275,5.178059069252081],[36.41082736729941,7.364096877317768],[36.517353237979336,8.782968911119337],[35.0842382258571,12.144966814468344],[32.760448434196505,18.7527079227968],[28.64439938327843,18.787380349391803],[28.64439938327843,18.787380349391803],[15.052392764053849,18.46904603822098],[7.245695092539791,21.01442421714477],[8.864996585476607,28.906099505722118],[3.7712340152243833,34.524773877509624],[6.194142662810054,38.870849824636686],[15.482138512911826,34.58574340802425],[23.508367559066443,32.64484250320299],[28.869480941333748,34.751726405942904],[32.279445893034804,28.789948445644534],[37.379270340953695,24.574951873878977],[42.82576362876055,43.18077719408245]];3.9125e-05;0.000155833;3.451396917;4.5625e-05;3.4144429960000005;0.02316985299999996;0.2608534350000001;0.25995774700000024;2.653735828999998;0;0;0.000241458;0.02901912499999997;7.5666e-05;0.02889933399999997;4.4125e-05;0.007813128999999419
free_order_v1;unordered-final-consolidated;378;0;39;446;8;14;153.83711172929117;369;369;0;0;0;79;189;370;1846;288;1477;1;1559;1478;81;173;15;1773;1477;188;1846;9.819148936170214;23;1861;189;9.846560846560847;23;5;23;3;5;3;2;59.536570251865456;167.24734679117122;167.24734679117122;167.24734679117122;149.80192249461675;149.443856523938;0.000185417;64.4020838631275;149.443856523938;149.443856523938;0;0;True;optimal;True;False;False;False;0.518441083;0.518441083;0.518157208;0.518157208;0.0014049893848238483;1.9523809523809523;0.0859225888161336;60;42;18;38;0;4;0;6;12;7417;0;0;0;120;c4aa9dd94b306456a95b444e545a8d2444cfbb7bec4c4253469c0d52a64721f1;[15,4,28,10,27,11,25,13,2,34,33,6,0,7,3,31,17,5,37,1,23,20,19,36,9,29,8,26,18,22,35,30,14,38,24,21,12,16,32];[[-1.8872690086093047,-0.6203734292461789],[2.107559933968957,8.479085423121923],[13.763443836633904,2.756536677556688],[21.16940877872155,7.12029380211769],[27.110221580012674,6.11427042836073],[32.85084056798524,4.378092791433794],[25.230278351095937,12.252126953915798],[16.578273105768087,23.657455684602375],[13.926323960296438,23.4902034728417],[11.488437783524196,22.299026440885164],[7.352270639086029,19.900348784568415],[5.191854139165115,20.01557961283618],[3.743850420902735,20.566037424610567],[2.694163618969885,30.577446150161038],[3.5864336366385774,32.342453161554566],[2.059904012171347,34.800631161142704],[2.4142126368751766,35.99086340982797],[5.712616046490022,36.029387136003905],[8.714678107360326,35.51864000860335],[16.187066521107063,37.79022602812959],[17.86115129290837,31.236179985871043],[29.81547654160293,27.923645667254874],[31.729836644042187,30.417759467642128],[35.96141622461158,37.50641396452525],[39.489997289579414,42.1876285218387]];4.0708000000000004e-05;0.000149666;0.518157208;4.2583e-05;0.5087593320000002;0.004823745;0.03801563099999997;0.04742241600000002;0.3718192049999999;0;0;0.000445458;0.007419068999999991;7.0376e-05;0.007307609999999991;4.1083e-05;0.001644807999999759
free_order_v1;unordered-final-consolidated;379;0;40;444;9;14;159.15903982417854;567;567;0;0;0;33;229;568;1935;531;1368;1;1405;1369;36;224;4;1914;1368;228;1935;8.486842105263158;22;1783;229;7.786026200873362;22;4;21;4;7;4;3;60.6013489301945;177.00846315896337;177.00846315896337;177.00846315896337;164.1562458455206;156.89275171576247;0.000191291;65.7635867524757;156.89275171576247;156.89275171576247;0;0;True;optimal;True;False;False;False;0.385524959;0.385524959;0.385223875;0.385223875;0.0006799381992945326;2.475982532751092;0.0852624434103111;23;14;9;2;0;12;0;6;3;9953;0;0;0;304;e2fa9671e69a2580a81fcc6d0037cef55003ebafbd20cbdb41e2bdf52b33e3e9;[12,34,23,0,17,9,7,36,32,16,29,31,33,26,30,2,21,38,35,28,15,27,37,20,18,5,14,4,6,19,24,11,39,1,10,3,13,22,8,25];[[-1.4216554339121286,-1.1304541214178463],[5.019855172018674,6.964505919683092],[8.93884896861465,13.724038885144283],[6.290694249993388,23.929535859184195],[3.8503728828255386,35.692384710296245],[8.577104982011402,39.358169711526706],[13.010015940494096,27.195758422750583],[14.601730432040922,24.010229518389604],[16.43318356060103,14.384769654042918],[17.90618337348657,5.541948272597714],[23.101301040125882,1.90717276716648],[29.32741847668489,6.764664294840085],[36.3443887803981,1.8950552987769869],[34.65611714443105,20.72482063858434],[29.543706501410938,31.472070782801865],[28.89941268815594,33.13549000980024],[26.759396877363177,38.38816060939904],[39.72447846261705,43.361333407609116]];4.0542000000000006e-05;0.000158666;0.385223875;4.3042e-05;0.3737764250000003;0.003888711000000003;0.06641891500000002;0.06549220700000004;0.185017873;0;0;0.00032870800000000004;0.009254577000000002;7.729199999999999e-05;0.009135827000000003;4.1458e-05;0.0019829149999996895
free_order_v1;unordered-final-consolidated;380;0;40;442;9;15;159.15903982417854;526;526;0;0;0;29;236;527;2210;492;1684;0;1718;1684;34;224;12;2173;1684;236;2210;9.364406779661017;23;2199;236;9.317796610169491;22;3;10;2;5;6;5;60.35447510080673;187.39887547296158;187.39887547296158;187.39887547296158;181.25786621933028;160.4520798307996;0.000242208;67.79357669650753;160.4520798307996;160.4520798307996;0;0;True;optimal;True;False;False;False;0.699131;0.699131;0.69875775;0.69875775;0.0013291463878326996;2.2288135593220337;0.038905584218122215;49;22;27;21;0;1;0;25;2;10727;0;0;0;261;4e8b7ee2996a3407e8ce6328b9bb431bae54ab4521f18b80e4396d4bdac9f8f3;[10,3,2,37,0,38,30,8,28,14,29,19,32,25,24,7,11,26,22,12,35,5,6,34,18,1,23,21,13,9,15,4,27,17,16,36,31,39,20,33];[[-1.3898293832610034,-1.8363879226888855],[10.259780906613788,8.11036379626483],[13.697614663265213,6.360643584815816],[14.04491029637964,7.096906048624121],[16.020911478193167,11.28600421137239],[17.333757163759905,11.105473246736702],[30.861918281630548,6.78676616372563],[36.408703173318074,1.9948165769789845],[36.346876732843626,14.214820167328401],[27.73551106742475,18.423044771942376],[25.915521411032884,18.334519819479997],[12.989869679098637,20.369634102787817],[12.114549793401153,20.109546377779452],[7.766855139857735,18.720850654470432],[5.587813696779604,15.670033474766448],[4.543809718287552,16.1130114562227],[1.2104650270437716,35.18907443855548],[10.767807361650561,31.742382420014096],[18.555356197278428,37.39422596737709],[25.8482642525098,33.74354870582939],[28.882884570882577,32.16962017053367],[29.623590333351594,32.39595448206077],[35.72742516248106,36.80744647498398],[39.503522439622714,42.55275986574868]];4.0042e-05;0.000208125;0.69875775;5.6792e-05;0.6835267849999997;0.005113838;0.075281581;0.10185558400000001;0.43373408399999985;0;0;0.000272001;0.012661599;0.00012524999999999998;0.012481057;5.5292e-05;0.002477907000000206
free_order_v1;unordered-final-consolidated;381;0;40;464;8;15;159.15903982417854;1798;1798;0;0;0;97;585;1799;5553;1699;3755;1;3855;3756;99;584;0;5553;3755;584;5553;9.508561643835616;22;4991;585;8.531623931623932;22;0;0;;0;3;2;63.25566980116219;189.983305261431;189.983305261431;189.983305261431;170.95398337264416;163.493073186406;0.000220958;66.70461664296359;163.49307318640598;163.493073186406;2.842170943040401e-14;1.7384045009661727e-16;True;optimal;True;False;False;False;0.994323333;0.994323333;0.993923917;0.993923917;0.0005530163142380423;3.0735042735042737;0.0;66;27;39;19;0;8;0;33;6;33709;0;0;0;1115;a1a662a11bc294c6553a4b098ef06927e2056e97dc5146ef8d568c204f9539b3;[15,6,38,28,11,3,24,29,32,2,21,9,1,35,36,5,25,12,18,7,31,0,26,17,20,19,10,22,14,23,27,34,4,8,33,16,13,37,39,30];[[-1.7944668468849185,-4.208888330202468],[0.8998945823482257,4.705507104011017],[2.400382264484187,5.869333507642575],[9.13305729277025,1.5688069560174907],[12.851195083675023,4.537314803339901],[19.85489826251206,5.05587287118722],[24.939054995978648,2.3877805407594015],[34.32099786227926,2.562440339483935],[31.7281549219187,11.113734089993901],[33.37855707283511,24.30138313092683],[26.93700966238063,24.24912502600232],[20.382709402844068,24.84972796892326],[17.772478211616114,25.84034892122654],[17.61611336449426,25.85244797033242],[15.951770440046003,17.913545036072417],[15.127047636713993,14.463191666897515],[6.273377962023126,18.52419972010722],[3.820271449281352,33.6449711270771],[18.384749986320735,38.31185629767858],[22.43738049086978,38.95109536126753],[30.653827058993063,36.19497484699929],[36.19102694006809,35.42288486580961],[39.75667946750253,43.48578644543709]];4e-05;0.000186458;0.993923917;5.5916e-05;0.9588507660000006;0.017424159999999987;0.1861151359999996;0.19935859999999989;0.38005504599999995;0;0;0;0.029323197000000047;8.8417e-05;0.029180447000000047;5.4333e-05;0.005892703999999367
